PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-270298,6,1,16.7,0.271,0,2,0.0,567,6,1,0.0,Below Average
DR-270199,2,0,0.0,0.0122,0,0,1.0,4956,2,1,0.0,Below Average
DR-748798,2,1,50.0,0.1534,0,0,0.0,589,2,1,0.0,Below Average
DR-269498,3,0,0.0,0.3378,0,1,0.0,6763,3,2,0.0,Below Average
DR-748491,7,2,28.6,0.1043,0,0,0.4,116,7,1,0.0,Below Average
DR-748392,1,0,0.0,0.0435,0,0,0.0,116,1,1,0.0,Below Average
DR-944595,1,0,0.0,0.1383,0,0,0.0,2683,1,1,0.0,Below Average
DR-944496,8,3,37.5,0.5251,0,4,0.0,2839,8,1,0.0,Below Average
DR-944397,6,2,33.3,0.1706,0,0,0.5,2676,6,2,0.0,Below Average
DR-944199,2,1,50.0,0.4022,0,1,0.5,6195,2,1,0.0,Below Average
DR-747899,1,0,0.0,0.0313,0,0,0.0,119,1,1,0.0,Below Average
DR-747790,1,0,0.0,0.2088,0,0,0.0,615,1,1,0.0,Below Average
DR-943894,8,1,12.5,0.243,0,2,0.4,4335,5,3,0.0,Below Average
DR-747592,1,0,0.0,0.0471,0,0,0.0,119,1,1,0.0,Below Average
DR-943696,2,1,50.0,0.6472,0,2,0.0,5591,2,1,0.0,Below Average
DR-560896,2,0,0.0,0.0417,0,0,1.0,12079,2,1,0.0,Below Average
DR-560391,2,0,0.0,0.2036,0,0,0.0,2463,2,1,0.0,Below Average
DR-942995,9,1,11.1,0.1029,0,0,0.2,1089,7,2,0.0,Below Average
DR-942896,16,1,6.2,0.0571,0,0,2.8,1758,6,5,0.0,Below Average
DR-560292,4,1,25.0,0.1512,0,0,0.0,767,4,1,0.0,Below Average
DR-942490,15,0,0.0,0.0034,0,0,13.0,29071,0,1,0.0,Below Average
DR-942292,2,1,50.0,0.2921,0,1,1.0,1781,1,2,0.0,Below Average
DR-947192,3,2,66.7,0.5713,0,2,0.0,8944,3,1,0.0,Above Average
DR-946996,2,0,0.0,0.0454,0,0,2.0,13989,0,1,0.0,Below Average
DR-560193,4,0,0.0,0.0729,0,0,0.8,120,4,1,0.0,Below Average
DR-946590,2,0,0.0,0.2333,0,0,0.0,12607,2,1,0.0,Below Average
DR-752592,1,0,0.0,0.5654,0,1,0.0,8629,1,1,0.0,Below Average
DR-752097,5,2,40.0,0.3853,0,2,0.0,5024,5,2,0.0,Below Average
DR-751693,2,1,50.0,0.6186,0,2,0.0,11767,2,1,0.0,Below Average
DR-751594,1,0,0.0,0.3911,0,0,0.0,276,1,1,0.0,Below Average
DR-945998,3,0,0.0,0.0281,0,0,6.3,167,0,1,0.0,Below Average
DR-945899,4,1,25.0,0.605,0,3,0.0,10598,4,1,0.0,Below Average
DR-751198,3,1,33.3,0.4888,0,2,0.0,5812,3,1,0.0,Below Average
DR-945394,5,0,0.0,0.0365,0,0,4.0,4001,3,2,0.0,Below Average
DR-945097,1,0,0.0,0.0352,0,0,0.0,111,1,1,0.0,Below Average
DR-750398,3,0,0.0,0.0519,0,0,0.0,116,3,1,0.0,Below Average
DR-944793,1,0,0.0,0.6409,0,1,0.0,9251,1,1,0.0,Below Average
DR-752899,3,2,66.7,0.5565,0,2,0.0,25326,3,1,0.0,Above Average
DR-261099,4,2,50.0,0.483,0,2,0.0,17732,4,1,0.0,Below Average
DR-564898,1,0,0.0,0.6614,0,1,0.0,14587,1,1,0.0,Below Average
DR-260398,4,0,0.0,0.0197,0,0,1.0,1385,4,1,0.0,Below Average
DR-260190,1,0,0.0,0.0246,0,0,0.0,14143,1,1,0.0,Below Average
DR-259895,7,2,28.6,0.2786,0,2,0.4,7644,7,1,0.0,Below Average
DR-564393,6,1,16.7,0.0649,0,0,0.3,120,6,1,0.0,Below Average
DR-563890,7,2,28.6,0.2664,0,2,0.1,6312,7,1,0.0,Below Average
DR-948794,7,2,28.6,0.3658,0,2,0.0,4042,7,2,0.0,Below Average
DR-563791,2,0,0.0,0.2656,0,0,0.0,8431,2,1,0.0,Below Average
DR-948497,7,2,28.6,0.2654,0,2,1.0,8771,4,2,0.0,Below Average
DR-948299,4,0,0.0,0.0134,0,0,4.5,16583,0,1,0.0,Below Average
DR-948190,7,0,0.0,0.0258,0,0,2.1,1079,0,2,0.0,Below Average
DR-947895,1,0,0.0,0.0082,0,0,15.0,167,0,1,0.0,Below Average
DR-947796,1,0,0.0,0.0391,0,0,0.0,109,1,1,0.0,Below Average
DR-563692,1,0,0.0,0.034,0,0,0.0,120,1,1,0.0,Below Average
DR-947291,3,0,0.0,0.0416,0,0,0.0,146,3,1,0.0,Below Average
DR-950196,6,2,33.3,0.299,0,2,3.8,11048,4,3,0.0,Below Average
DR-949891,28,2,7.1,0.145,0,4,0.4,1722,27,3,0.0,Below Average
DR-949792,1,0,0.0,0.0391,0,0,0.0,120,1,1,0.0,Below Average
DR-949693,14,0,0.0,0.0152,0,0,7.8,22500,0,1,0.0,Below Average
DR-562892,2,1,50.0,0.4492,0,0,0.0,1368,2,1,0.0,Below Average
DR-562793,3,2,66.7,0.5902,0,2,0.0,13039,3,1,0.0,Above Average
DR-266999,3,0,0.0,0.0368,0,0,0.0,7874,3,1,0.0,Below Average
DR-266890,1,0,0.0,0.2561,0,0,0.0,11870,1,1,0.0,Below Average
DR-266296,10,1,10.0,0.1814,0,0,1.7,17389,10,2,0.0,Below Average
DR-265496,5,2,40.0,0.437,0,0,0.0,4306,5,1,0.0,Below Average
DR-264994,1,0,0.0,0.0437,0,0,0.0,120,1,1,0.0,Below Average
DR-263996,3,0,0.0,0.2683,0,1,0.0,292,3,1,0.0,Below Average
DR-263798,4,2,50.0,0.4204,0,2,0.0,8547,4,1,0.0,Below Average
DR-263095,3,0,0.0,0.1493,0,0,0.0,10078,3,1,0.0,Below Average
DR-262493,1,0,0.0,0.0346,0,0,0.0,167,1,1,0.0,Below Average
DR-756395,1,0,0.0,0.0735,0,0,1.0,6809,1,1,0.0,Below Average
DR-755793,2,0,0.0,0.2381,0,0,0.0,785,2,1,0.0,Below Average
DR-755694,2,1,50.0,0.0936,0,0,0.0,10031,2,1,0.0,Below Average
DR-755090,1,0,0.0,0.0457,0,0,0.0,119,1,1,0.0,Below Average
DR-754895,1,0,0.0,0.063,0,0,0.0,5127,1,1,0.0,Below Average
DR-951996,5,0,0.0,0.2076,0,1,0.0,5195,5,2,0.0,Below Average
DR-754499,4,2,50.0,0.3621,0,1,0.2,5295,4,2,0.0,Below Average
DR-753996,1,0,0.0,0.0462,0,0,0.0,116,1,1,0.0,Below Average
DR-753590,9,0,0.0,0.0315,0,0,3.3,20472,9,1,0.0,Below Average
DR-760496,1,0,0.0,0.0043,0,0,1.0,11983,1,1,0.0,Below Average
DR-951194,5,0,0.0,0.025,0,0,4.2,167,0,1,0.0,Below Average
DR-951095,11,0,0.0,0.0045,0,0,10.0,8150,0,1,0.0,Below Average
DR-950998,7,0,0.0,0.0495,0,0,0.9,12190,3,2,0.0,Below Average
DR-950691,2,0,0.0,0.0113,0,0,3.0,120,0,1,0.0,Below Average
DR-950592,3,0,0.0,0.0165,0,0,4.7,167,0,1,0.0,Below Average
DR-950493,2,0,0.0,0.0139,0,0,4.0,25994,0,1,0.0,Below Average
DR-950295,7,0,0.0,0.0368,0,0,3.4,11886,1,3,0.0,Below Average
DR-760397,3,0,0.0,0.16,0,0,0.0,366,3,1,0.0,Below Average
DR-954990,2,0,0.0,0.0756,0,0,0.0,8127,2,2,0.0,Below Average
DR-759597,4,1,25.0,0.0599,0,0,0.0,4058,4,2,0.0,Below Average
DR-759191,8,2,25.0,0.294,0,3,0.0,2576,8,1,0.0,Below Average
DR-954594,1,0,0.0,0.0542,0,0,0.0,6035,1,1,0.0,Below Average
DR-954495,2,0,0.0,0.0362,0,0,2.0,120,0,1,0.0,Below Average
DR-758995,3,1,33.3,0.4835,0,2,0.3,10047,3,1,0.0,Below Average
DR-758193,1,0,0.0,0.0402,0,0,0.0,165,1,1,0.0,Below Average
DR-757195,5,1,20.0,0.1514,0,0,0.0,2309,5,2,0.0,Below Average
DR-756999,4,2,50.0,0.4556,0,2,0.0,8558,4,2,0.0,Below Average
DR-953695,4,0,0.0,0.0329,0,0,1.5,16027,2,2,0.0,Below Average
DR-953497,7,2,28.6,0.2676,0,2,0.1,13174,7,2,0.0,Below Average
DR-555391,1,0,0.0,0.0373,0,0,0.0,167,1,1,0.0,Below Average
DR-953299,4,1,25.0,0.1899,0,0,1.5,24238,2,2,0.0,Below Average
DR-952796,4,0,0.0,0.0859,0,0,0.5,9123,3,3,0.0,Below Average
DR-555292,2,0,0.0,0.0758,0,0,0.0,8573,2,1,0.0,Below Average
DR-957399,2,0,0.0,0.0292,0,0,1.0,1333,0,1,0.0,Below Average
DR-957290,5,0,0.0,0.0379,0,0,7.2,988,3,3,0.0,Below Average
DR-553594,2,0,0.0,0.2852,0,0,0.0,4609,2,2,0.0,Below Average
DR-956599,2,0,0.0,0.0218,0,0,1.0,1330,0,1,0.0,Below Average
DR-956490,1,0,0.0,0.3089,0,0,0.0,597,1,1,0.0,Below Average
DR-762294,1,0,0.0,0.0523,0,0,0.0,116,1,1,0.0,Below Average
DR-956193,5,0,0.0,0.0095,0,0,4.0,3640,0,1,0.0,Below Average
DR-761999,1,0,0.0,0.6808,0,1,0.0,12787,1,1,0.0,Below Average
DR-955898,5,1,20.0,0.2934,0,1,0.0,2003,5,4,0.0,Below Average
DR-955799,5,0,0.0,0.1437,0,0,0.0,416,5,1,0.0,Below Average
DR-761692,2,0,0.0,0.2403,0,0,0.0,3493,2,1,0.0,Below Average
DR-955591,2,0,0.0,0.0239,0,0,0.0,116,2,1,0.0,Below Average
DR-955492,1,0,0.0,0.5397,0,0,0.0,480,1,1,0.0,Below Average
DR-761296,1,0,0.0,0.7125,0,1,0.0,11711,1,1,0.0,Below Average
DR-955294,2,0,0.0,0.1052,0,0,2.0,6909,0,1,0.0,Below Average
DR-955195,2,0,0.0,0.0116,0,0,10.5,167,0,1,0.0,Below Average
DR-959494,7,3,42.9,0.2723,0,2,0.7,5024,5,1,0.0,Below Average
DR-959395,3,0,0.0,0.0254,0,0,2.0,2743,1,3,0.0,Below Average
DR-761197,1,0,0.0,0.3805,0,0,0.0,714,1,1,0.0,Below Average
DR-760991,3,1,33.3,0.3526,0,0,0.0,9973,3,1,0.0,Below Average
DR-763391,1,0,0.0,0.4752,0,0,0.0,14277,1,1,0.0,Below Average
DR-958793,15,0,0.0,0.0053,0,0,10.5,26240,0,1,0.0,Below Average
DR-958694,2,0,0.0,0.0582,0,0,1.0,943,2,1,0.0,Below Average
DR-958397,10,0,0.0,0.0458,0,0,4.8,5810,2,2,0.0,Below Average
DR-763292,3,2,66.7,0.1864,0,0,0.0,451,3,1,0.0,Above Average
DR-763094,1,0,0.0,0.1661,0,0,0.0,10565,1,1,0.0,Below Average
DR-958090,25,0,0.0,0.0489,0,1,5.9,16653,5,3,0.0,Below Average
DR-957993,2,0,0.0,0.0155,0,0,5.5,120,0,1,0.0,Below Average
DR-957894,4,1,25.0,0.0813,0,0,0.0,3750,4,1,0.0,Below Average
DR-957795,4,1,25.0,0.1234,0,0,0.0,7294,4,2,0.0,Below Average
DR-762997,8,0,0.0,0.0655,0,0,0.5,123,8,2,0.0,Below Average
DR-957498,2,0,0.0,0.0168,0,0,4.5,120,0,1,0.0,Below Average
DR-255398,8,0,0.0,0.0446,0,0,0.6,7790,8,1,0.0,Below Average
DR-254896,1,0,0.0,0.0411,0,0,0.0,120,1,1,0.0,Below Average
DR-254797,1,0,0.0,0.0544,0,0,0.0,3034,1,1,0.0,Below Average
DR-254698,134,25,18.7,0.1464,0,0,1.0,1397,134,1,0.0,Below Average
DR-254490,6,4,66.7,0.59,0,4,0.0,23676,6,1,0.0,Above Average
DR-960799,2,1,50.0,0.5542,0,2,0.0,8961,2,1,0.0,Below Average
DR-762690,3,0,0.0,0.2449,0,1,0.0,4958,3,1,0.0,Below Average
DR-559898,1,0,0.0,0.0438,0,0,0.0,167,1,1,0.0,Below Average
DR-559591,2,0,0.0,0.3507,0,1,0.0,7025,2,1,0.0,Below Average
DR-557892,3,1,33.3,0.2296,0,0,0.0,930,3,1,0.0,Below Average
DR-960096,3,0,0.0,0.1445,0,0,0.3,3646,2,2,0.0,Below Average
DR-959999,9,2,22.2,0.2014,0,2,0.8,8885,5,4,0.0,Below Average
DR-959890,4,0,0.0,0.0303,0,0,1.0,7336,4,1,0.0,Below Average
DR-959791,3,0,0.0,0.0356,0,0,1.3,28298,1,2,0.0,Below Average
DR-959692,1,0,0.0,0.0576,0,0,0.0,119,1,1,0.0,Below Average
DR-959593,6,0,0.0,0.0301,0,0,3.5,528,1,3,0.0,Below Average
DR-557694,5,0,0.0,0.1025,0,0,0.0,11530,5,1,0.0,Below Average
DR-961797,9,0,0.0,0.0283,0,0,5.8,57362,1,2,0.0,Below Average
DR-557090,1,0,0.0,0.0316,0,0,0.0,167,1,1,0.0,Below Average
DR-555797,5,0,0.0,0.0878,0,0,1.0,1145,5,1,0.0,Below Average
DR-961292,3,1,33.3,0.3675,0,0,0.0,233,3,1,0.0,Below Average
DR-768291,1,0,0.0,0.0547,0,0,0.0,165,1,1,0.0,Below Average
DR-961094,4,0,0.0,0.0858,0,0,4.0,124333,1,2,0.0,Below Average
DR-259697,1,0,0.0,0.0422,0,0,0.0,4656,1,1,0.0,Below Average
DR-259093,2,1,50.0,0.563,0,1,0.0,1368,2,1,0.0,Below Average
DR-767897,5,0,0.0,0.1549,0,1,0.8,7860,5,2,0.0,Below Average
DR-258491,1,0,0.0,0.6436,0,1,0.0,11197,1,1,0.0,Below Average
DR-257998,1,0,0.0,0.162,0,0,0.0,16621,1,1,0.0,Below Average
DR-766691,2,0,0.0,0.107,0,0,0.0,2785,2,1,0.0,Below Average
DR-766592,4,2,50.0,0.084,0,0,0.5,121,4,1,0.0,Below Average
DR-766295,2,0,0.0,0.3084,0,0,0.0,10051,2,1,0.0,Below Average
DR-255794,1,0,0.0,0.0583,0,0,0.0,167,1,1,0.0,Below Average
DR-764290,2,0,0.0,0.0749,0,0,0.0,165,2,1,0.0,Below Average
DR-763698,4,0,0.0,0.2113,0,1,0.2,357,4,1,0.0,Below Average
DR-763599,1,0,0.0,0.0877,0,0,0.0,8747,1,1,0.0,Below Average
DR-763490,2,0,0.0,0.0359,0,0,1.0,1058,2,1,0.0,Below Average
DR-772095,3,0,0.0,0.0423,0,0,0.0,1719,3,1,0.0,Below Average
DR-771691,3,0,0.0,0.0888,0,0,0.0,1259,3,1,0.0,Below Average
DR-771493,5,2,40.0,0.38,0,2,0.0,8206,5,2,0.0,Below Average
DR-963496,6,0,0.0,0.3175,0,2,0.0,3687,6,2,0.0,Below Average
DR-963397,5,1,20.0,0.1007,0,0,0.2,7715,4,2,0.0,Below Average
DR-963298,22,0,0.0,0.0111,0,0,9.3,28574,1,3,0.0,Below Average
DR-963199,2,1,50.0,0.5792,0,1,0.0,950,2,1,0.0,Below Average
DR-769992,4,1,25.0,0.32,0,2,0.0,598,4,1,0.0,Below Average
DR-962597,1,1,100.0,0.1527,0,0,0.0,112,1,1,0.0,Above Average
DR-962498,5,0,0.0,0.0554,0,0,2.2,114,4,2,0.0,Below Average
DR-962399,7,3,42.9,0.3273,0,2,2.0,13324,5,3,0.0,Below Average
DR-962290,17,0,0.0,0.0501,0,0,0.8,3473,16,3,0.0,Below Average
DR-769695,13,4,30.8,0.2656,0,1,0.1,7670,13,2,0.0,Below Average
DR-966390,19,0,0.0,0.0165,0,0,5.2,9628,0,3,0.0,Below Average
DR-966291,11,0,0.0,0.0529,0,0,1.4,9383,4,2,0.0,Below Average
DR-769299,1,0,0.0,0.0462,0,0,0.0,165,1,1,0.0,Below Average
DR-769091,2,0,0.0,0.0515,0,0,0.0,5353,2,1,0.0,Below Average
DR-965897,3,0,0.0,0.019,0,0,2.0,1044,1,2,0.0,Below Average
DR-768895,4,2,50.0,0.0678,0,0,0.2,165,4,1,0.0,Below Average
DR-965699,17,2,11.8,0.0429,0,0,10.1,25751,1,2,0.0,Below Average
DR-965491,7,2,28.6,0.2774,0,2,2.7,3167,4,3,0.0,Below Average
DR-768390,7,3,42.9,0.2832,0,2,0.1,7439,7,2,0.0,Below Average
DR-965095,1,0,0.0,0.2869,0,0,0.0,7267,1,1,0.0,Below Average
DR-541698,5,3,60.0,0.5302,0,4,0.0,821,5,1,0.0,Above Average
DR-964791,10,0,0.0,0.1126,0,1,1.4,1093,6,3,0.0,Below Average
DR-964692,12,0,0.0,0.0158,0,0,6.2,6137,1,2,0.0,Below Average
DR-964593,12,0,0.0,0.0126,0,0,8.2,7480,1,2,0.0,Below Average
DR-964494,6,1,16.7,0.1946,0,0,0.2,4029,6,3,0.0,Below Average
DR-250191,6,2,33.3,0.3644,0,1,0.0,3464,6,1,0.0,Below Average
DR-249797,2,0,0.0,0.1122,0,0,0.5,120,2,1,0.0,Below Average
DR-777698,4,2,50.0,0.414,0,2,0.0,7568,4,1,0.0,Below Average
DR-777094,3,1,33.3,0.4236,0,2,0.0,10390,3,1,0.0,Below Average
DR-968099,13,4,30.8,0.2485,0,3,2.7,6296,6,2,0.0,Below Average
DR-776096,2,0,0.0,0.0522,0,0,0.0,5273,2,1,0.0,Below Average
DR-967794,1,0,0.0,0.5381,0,0,0.0,10827,1,1,0.0,Below Average
DR-967695,4,0,0.0,0.0606,0,0,0.0,1137,4,1,0.0,Below Average
DR-967497,5,0,0.0,0.0444,0,0,1.2,12345,1,2,0.0,Below Average
DR-967398,2,0,0.0,0.0212,0,0,1.0,1331,0,1,0.0,Below Average
DR-775593,1,0,0.0,0.0621,0,0,0.0,121,1,1,0.0,Below Average
DR-967091,3,0,0.0,0.0187,0,0,3.7,23809,1,2,0.0,Below Average
DR-966994,3,1,33.3,0.1101,0,0,5.3,125,2,2,0.0,Below Average
DR-773994,1,0,0.0,0.2858,0,0,0.0,10092,1,1,0.0,Below Average
DR-966796,15,0,0.0,0.1431,0,1,0.1,2364,13,4,0.0,Below Average
DR-779892,33,3,9.1,0.0982,0,0,1.0,2770,33,1,0.0,Below Average
DR-968891,7,0,0.0,0.0593,0,0,1.4,2421,1,2,0.0,Below Average
DR-779793,1,0,0.0,0.0556,0,0,0.0,119,1,1,0.0,Below Average
DR-779199,3,0,0.0,0.0697,0,0,0.3,119,3,1,0.0,Below Average
DR-968495,12,1,8.3,0.0558,0,0,2.2,10148,2,4,0.0,Below Average
DR-968396,5,0,0.0,0.07,0,0,2.0,3029,4,2,0.0,Below Average
DR-553198,1,0,0.0,0.0302,0,0,0.0,167,1,1,0.0,Below Average
DR-552091,2,0,0.0,0.3141,0,1,0.0,725,2,1,0.0,Below Average
DR-253799,2,0,0.0,0.0459,0,0,0.0,5795,2,1,0.0,Below Average
DR-551796,1,0,0.0,0.1142,0,0,0.0,634,1,1,0.0,Below Average
DR-253492,1,0,0.0,0.0593,0,0,0.0,167,1,1,0.0,Below Average
DR-253195,4,2,50.0,0.1165,0,0,0.2,167,4,1,0.0,Below Average
DR-252692,4,2,50.0,0.5803,0,2,0.0,1368,4,1,0.0,Below Average
DR-252494,2,0,0.0,0.0336,0,0,0.0,167,2,1,0.0,Below Average
DR-251397,5,2,40.0,0.3426,0,2,0.0,8232,5,1,0.0,Below Average
DR-251298,2,0,0.0,0.0375,0,0,0.0,167,2,1,0.0,Below Average
DR-251199,1,0,0.0,0.0499,0,0,0.0,120,1,1,0.0,Below Average
DR-971697,16,1,6.2,0.0536,0,0,5.0,9001,6,4,0.0,Below Average
DR-549998,7,4,57.1,0.5075,0,4,0.0,11674,7,1,0.0,Above Average
DR-971499,1,0,0.0,0.0049,0,0,3.0,33917,0,1,0.0,Below Average
DR-549790,3,0,0.0,0.0258,0,0,0.3,567,3,1,0.0,Below Average
DR-548297,3,1,33.3,0.3209,0,0,0.0,5531,3,1,0.0,Below Average
DR-547992,22,3,13.6,0.0842,0,0,1.0,1206,22,1,0.0,Below Average
DR-970590,20,0,0.0,0.0201,0,0,6.8,14782,2,4,0.0,Below Average
DR-970491,34,0,0.0,0.0112,0,0,9.7,27006,3,4,0.0,Below Average
DR-970392,7,0,0.0,0.0376,0,0,2.7,144,5,2,0.0,Below Average
DR-547695,1,0,0.0,0.0541,0,0,0.0,167,1,1,0.0,Below Average
DR-969998,12,0,0.0,0.0472,0,0,4.9,2649,1,2,0.0,Below Average
DR-543991,1,0,0.0,0.0361,0,0,0.0,120,1,1,0.0,Below Average
DR-542894,4,1,25.0,0.3762,0,1,0.0,4254,4,1,0.0,Below Average
DR-786590,1,0,0.0,0.0442,0,0,0.0,119,1,1,0.0,Below Average
DR-969493,2,0,0.0,0.0126,0,0,6.5,28467,0,2,0.0,Below Average
DR-969394,1,0,0.0,0.0161,0,0,1.0,6829,1,1,0.0,Below Average
DR-972091,15,1,6.7,0.0743,0,0,0.6,2883,15,5,0.0,Below Average
DR-785899,1,0,0.0,0.032,0,0,0.0,165,1,1,0.0,Below Average
DR-785691,4,0,0.0,0.2018,0,1,0.0,3684,4,1,0.0,Below Average
DR-249193,3,0,0.0,0.2095,0,1,0.0,291,3,1,0.0,Below Average
DR-785295,7,2,28.6,0.3805,0,2,0.0,10235,7,1,0.0,Below Average
DR-248997,1,0,0.0,0.6449,0,1,0.0,18406,1,1,0.0,Below Average
DR-784991,2,1,50.0,0.0742,0,0,0.0,123,2,1,0.0,Below Average
DR-247593,1,0,0.0,0.0401,0,0,0.0,120,1,1,0.0,Below Average
DR-246298,4,3,75.0,0.5132,0,2,0.0,770,4,1,0.0,Above Average
DR-245795,8,1,12.5,0.1049,0,0,0.0,377,8,1,0.0,Below Average
DR-245696,1,0,0.0,0.0499,0,0,0.0,167,1,1,0.0,Below Average
DR-784199,2,0,0.0,0.041,0,0,0.5,122,2,2,0.0,Below Average
DR-782698,2,1,50.0,0.3728,0,0,0.0,1058,2,1,0.0,Below Average
DR-782391,1,0,0.0,0.067,0,0,0.0,121,1,1,0.0,Below Average
DR-244699,2,1,50.0,0.5502,0,1,0.0,13345,2,1,0.0,Below Average
DR-971796,3,0,0.0,0.1784,0,0,0.3,6013,2,2,0.0,Below Average
DR-974493,1,0,0.0,0.0015,0,0,11.0,30351,0,1,0.0,Below Average
DR-974295,15,1,6.7,0.0265,0,0,10.5,10127,2,2,0.0,Below Average
DR-974196,58,10,17.2,0.1536,0,6,1.5,3998,42,6,0.0,Below Average
DR-974097,1,1,100.0,0.0336,0,0,0.0,159,1,1,0.0,Above Average
DR-780791,2,0,0.0,0.0811,0,0,0.0,7998,2,1,0.0,Below Average
DR-973891,2,0,0.0,0.2388,0,0,0.0,4438,2,2,0.0,Below Average
DR-973792,5,1,20.0,0.0366,0,0,3.6,14135,2,3,0.0,Below Average
DR-973594,18,0,0.0,0.029,0,0,6.8,7657,0,3,0.0,Below Average
DR-791491,2,0,0.0,0.3223,0,1,0.0,355,2,1,0.0,Below Average
DR-791095,4,2,50.0,0.5207,0,2,0.0,4292,4,1,0.0,Below Average
DR-973297,20,1,5.0,0.0944,0,0,2.2,2810,14,6,0.0,Below Average
DR-790790,3,0,0.0,0.0689,0,0,0.0,4631,3,1,0.0,Below Average
DR-973099,8,1,12.5,0.1908,0,1,0.5,2088,4,4,0.0,Below Average
DR-790691,1,0,0.0,0.1637,0,0,0.0,598,1,1,0.0,Below Average
DR-972893,27,0,0.0,0.0177,0,0,8.4,29512,0,2,0.0,Below Average
DR-790493,6,0,0.0,0.0796,0,0,0.0,2423,6,1,0.0,Below Average
DR-244293,1,0,0.0,0.0369,0,0,1.0,9783,1,1,0.0,Below Average
DR-789594,2,0,0.0,0.0376,0,0,0.0,123,2,1,0.0,Below Average
DR-243592,2,0,0.0,0.0995,0,0,0.5,167,2,1,0.0,Below Average
DR-243493,1,0,0.0,0.6937,0,1,0.0,10123,1,1,0.0,Below Average
DR-242990,2,0,0.0,0.0242,0,0,1.0,1368,2,1,0.0,Below Average
DR-242396,2,0,0.0,0.0893,0,0,0.0,5508,2,1,0.0,Below Average
DR-241190,1,0,0.0,0.0934,0,0,1.0,120,1,1,0.0,Below Average
DR-240697,2,0,0.0,0.5238,0,1,0.0,19670,2,1,0.0,Below Average
DR-789198,10,3,30.0,0.2758,0,2,0.0,4472,10,2,0.0,Below Average
DR-239798,1,0,0.0,0.0542,0,0,0.0,167,1,1,0.0,Below Average
DR-239699,1,0,0.0,0.1206,0,0,0.0,10736,1,1,0.0,Below Average
DR-789099,1,0,0.0,0.2535,0,0,0.0,7278,1,1,0.0,Below Average
DR-788299,4,2,50.0,0.43,0,1,0.0,29611,4,1,0.0,Below Average
DR-787697,20,1,5.0,0.092,0,0,1.0,1566,20,1,0.0,Below Average
DR-787598,5,1,20.0,0.1668,0,0,0.0,3135,5,1,0.0,Below Average
DR-787093,2,0,0.0,0.3259,0,1,0.0,7050,2,1,0.0,Below Average
DR-977892,9,1,11.1,0.0281,0,0,3.4,53643,2,3,0.0,Below Average
DR-786897,3,0,0.0,0.0827,0,0,0.0,152,3,2,0.0,Below Average
DR-794990,6,3,50.0,0.4252,0,2,0.0,11085,6,1,0.0,Below Average
DR-977397,1,0,0.0,0.0067,0,0,4.0,33826,0,1,0.0,Below Average
DR-794792,4,2,50.0,0.6579,0,4,0.0,14587,4,1,0.0,Below Average
DR-977090,23,1,4.3,0.0896,0,0,4.1,8558,5,7,0.0,Below Average
DR-976993,20,0,0.0,0.0102,0,0,10.8,10604,0,2,0.0,Below Average
DR-976795,306,13,4.2,0.0389,0,4,9.9,139563,3,3,0.0,Below Average
DR-793398,2,1,50.0,0.4962,0,0,0.0,1368,2,1,0.0,Below Average
DR-976597,6,2,33.3,0.4305,0,3,0.2,6408,5,4,0.0,Below Average
DR-976290,19,1,5.3,0.0633,0,1,6.2,14649,4,3,0.0,Below Average
DR-976191,14,2,14.3,0.2259,0,3,0.9,8569,11,5,0.0,Below Average
DR-792994,4,1,25.0,0.1199,0,0,0.0,8719,4,1,0.0,Below Average
DR-792796,1,0,0.0,0.1576,0,0,0.0,598,1,1,0.0,Below Average
DR-975490,9,0,0.0,0.0146,0,0,3.4,11923,0,3,0.0,Below Average
DR-244392,2,0,0.0,0.0664,0,0,0.0,167,2,1,0.0,Below Average
DR-536490,5,2,40.0,0.2907,0,1,0.2,602,5,1,0.0,Below Average
DR-535997,4,2,50.0,0.39,0,0,0.0,1341,4,1,0.0,Below Average
DR-534792,1,0,0.0,0.0458,0,0,0.0,167,1,1,0.0,Below Average
DR-798298,1,0,0.0,0.0454,0,0,0.0,167,1,1,0.0,Below Average
DR-979591,9,0,0.0,0.013,0,0,10.6,3401,0,2,0.0,Below Average
DR-979492,88,4,4.5,0.0275,0,1,9.0,127597,4,6,0.0,Below Average
DR-797597,4,0,0.0,0.0949,0,0,0.0,9481,4,2,0.0,Below Average
DR-796490,1,0,0.0,0.0692,0,0,0.0,121,1,1,0.0,Below Average
DR-978999,5,0,0.0,0.0399,0,0,1.0,2760,1,3,0.0,Below Average
DR-796391,5,1,20.0,0.0378,0,0,0.4,8317,5,1,0.0,Below Average
DR-978692,20,0,0.0,0.032,0,0,3.2,2586,2,6,0.0,Below Average
DR-978593,55,1,1.8,0.0394,0,1,8.9,22494,8,5,0.0,Below Average
DR-978494,11,0,0.0,0.0197,0,0,6.2,1480,0,2,0.0,Below Average
DR-978395,33,0,0.0,0.0229,0,0,4.9,3183,1,4,0.0,Below Average
DR-796094,1,0,0.0,0.0528,0,0,0.0,121,1,1,0.0,Below Average
